agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
94,Barbados - United Arab Emirates BIT (2023),,BIT,4/12/2023,12/4/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Barbados,"Barbados, United Arab Emirates",2,Barbados|United Arab Emirates,BRB|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
95,Tonga - United Arab Emirates BIT (2023),,BIT,3/12/2023,12/3/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Tonga,"Tonga, United Arab Emirates",2,Tonga|United Arab Emirates,TON|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
96,Cuba - United Arab Emirates BIT (2023),,BIT,29/11/2023,11/29/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Cuba,"Cuba, United Arab Emirates",2,Cuba|United Arab Emirates,CUB|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
97,Angola - EU SIFA (2023),Sustainable Investment Facilitation Agreement between the European Union and the Republic of Angola,SIFA,17/11/2023,11/17/2023,2023,In force,IN_FORCE,Angola,"Angola, EU (European Union)",2,Angola|EU (European Union),AGO|ORG,COUNTRY|ORG,TRUE,Full text: en,,TIPs
98,ACP - EU Samoa Agreement (2023),"Partnership Agreement between the European Union and its Member States, of the one part, and the Members of the Organisation of the African, Carribean and Pacific States, of the other part",OTHER,15/11/2023,11/15/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,"ACP (African, Caribbean and Pacific Group of States)","ACP (African, Caribbean and Pacific Group of States), EU (European Union)",2,"ACP (African, Caribbean and Pacific Group of States)|EU (European Union)",ORG|ORG,ORG|ORG,TRUE,Full text: en,,TIPs
99,IPEF Supply Chain Agreement (2023),Indo-Pacific Economic Framework for Prosperity Agreement Relating to Supply Chain Resilience,OTHER,14/11/2023,11/14/2023,2023,In force,IN_FORCE,Australia,"Australia, Brunei Darussalam, Fiji, India, Indonesia, Japan, Korea, Republic of, Malaysia, New Zealand, Philippines, Singapore, Thailand, United States of America, Viet Nam",14,Australia|Brunei|Fiji|India|Indonesia|Japan|South Korea|Malaysia|New Zealand|Philippines|Singapore|Thailand|United States|Vietnam,AUS|BRN|FJI|IND|IDN|JPN|KOR|MYS|NZL|PHL|SGP|THA|USA|VNM,COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
100,"Hong Kong, China SAR - Türkiye BIT (2023)",,BIT,31/10/2023,10/31/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,"Hong Kong, China SAR","Hong Kong, China SAR, Türkiye",2,Hong Kong|Turkey,HKG|TUR,COUNTRY|COUNTRY,FALSE,Full text: zh | en,en,TIPs
101,China - Serbia FTA (2023),,FTA,17/10/2023,10/17/2023,2023,In force,IN_FORCE,China,"China, Serbia",2,China|Serbia,CHN|SRB,COUNTRY|COUNTRY,FALSE,Investment ch.: en | zh,zh,TIPs
102,Georgia - United Arab Emirates CEPA (2023),,CEPA,10/10/2023,10/10/2023,2023,In force,IN_FORCE,Georgia,"Georgia, United Arab Emirates",2,Georgia|United Arab Emirates,GEO|ARE,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
103,Canada - Ukraine Modernized FTA (2023),Canada - Ukraine Modernized Free Trade Agreement,FTA,22/09/2023,9/22/2023,2023,In force,IN_FORCE,Canada,"Canada, Ukraine",2,Canada|Ukraine,CAN|UKR,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
104,"Korea, Republic of - Serbia BIT (2023)",,BIT,8/9/2023,9/8/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,"Korea, Republic of","Korea, Republic of, Serbia",2,South Korea|Serbia,KOR|SRB,COUNTRY|COUNTRY,FALSE,,,TIPs
105,China - Nicaragua FTA (2023),,FTA,31/08/2023,8/31/2023,2023,In force,IN_FORCE,China,"China, Nicaragua",2,China|Nicaragua,CHN|NIC,COUNTRY|COUNTRY,FALSE,"Full text: zh | en | es
Investment ch.: en | zh | es",en,TIPs
106,Brazil - Sao Tome and Principe BIT (2023),,BIT,27/08/2023,8/27/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Brazil,"Brazil, Sao Tome and Principe",2,Brazil|Sao Tome and Principe,BRA|STP,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
107,Angola - Japan BIT (2023),,BIT,9/8/2023,8/9/2023,2023,In force,IN_FORCE,Angola,"Angola, Japan",2,Angola|Japan,AGO|JPN,COUNTRY|COUNTRY,FALSE,Full text: en | ja,ja,TIPs
108,Israel - Viet Nam FTA (2023),,FTA,25/07/2023,7/25/2023,2023,In force,IN_FORCE,Israel,"Israel, Viet Nam",2,Israel|Vietnam,ISR|VNM,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
109,"Türkiye - Venezuela, Bolivarian Republic of BIT (2023)",,BIT,21/07/2023,7/21/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Türkiye,"Türkiye, Venezuela, Bolivarian Republic of",2,Turkey|Venezuela,TUR|VEN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
110,Türkiye - United Arab Emirates BIT (2023),,BIT,19/07/2023,7/19/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Türkiye,"Türkiye, United Arab Emirates",2,Turkey|United Arab Emirates,TUR|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
111,EU - New Zealand FTA (2023),,FTA,9/7/2023,7/9/2023,2023,In force,IN_FORCE,EU (European Union),"EU (European Union), New Zealand",2,EU (European Union)|New Zealand,ORG|NZL,ORG|COUNTRY,TRUE,Full text: en,,TIPs
112,EFTA - Moldova FTA (2023),,FTA,27/06/2023,6/27/2023,2023,In force,IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), Moldova, Republic of",2,EFTA (European Free Trade Association)|Moldova,ORG|MDA,ORG|COUNTRY,TRUE,Full text: en,,TIPs
113,Hungary - Turkmenistan BIT (2023),,BIT,9/6/2023,6/9/2023,2023,In force,IN_FORCE,Hungary,"Hungary, Turkmenistan",2,Hungary|Turkmenistan,HUN|TKM,COUNTRY|COUNTRY,FALSE,Full text: hu | en,en,TIPs
114,Cambodia - United Arab Emirates CEPA (2023),,CEPA,8/6/2023,6/8/2023,2023,In force,IN_FORCE,Cambodia,"Cambodia, United Arab Emirates",2,Cambodia|United Arab Emirates,KHM|ARE,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
115,CIS Agreement on Services and Investment (2023),,OTHER,8/6/2023,6/8/2023,2023,In force,IN_FORCE,CIS (Commonwealth of Independent States),CIS (Commonwealth of Independent States),1,CIS (Commonwealth of Independent States),ORG,ORG,TRUE,Full text: ru,,TIPs
116,Kazakhstan - Singapore Services and Investment Agreement (2023),,OTHER,22/05/2023,5/22/2023,2023,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Singapore",2,Kazakhstan|Singapore,KAZ|SGP,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
117,China - Ecuador FTA (2023),,FTA,10/5/2023,5/10/2023,2023,In force,IN_FORCE,China,"China, Ecuador",2,China|Ecuador,CHN|ECU,COUNTRY|COUNTRY,FALSE,Full text: es | zh,zh,TIPs
118,Cabo Verde - Morocco BIT (2023),,BIT,9/5/2023,5/9/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Cabo Verde,"Cabo Verde, Morocco",2,Cape Verde|Morocco,CPV|MAR,COUNTRY|COUNTRY,FALSE,Full text: fr | pt,pt,TIPs
119,Morocco - Sierra Leone BIT (2023),,BIT,28/04/2023,4/28/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Morocco,"Morocco, Sierra Leone",2,Morocco|Sierra Leone,MAR|SLE,COUNTRY|COUNTRY,FALSE,,,TIPs
120,Türkiye - United Arab Emirates CEPA (2023),,CEPA,3/3/2023,3/3/2023,2023,In force,IN_FORCE,Türkiye,"Türkiye, United Arab Emirates",2,Turkey|United Arab Emirates,TUR|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
121,Costa Rica - Ecuador Trade Association Agreement (2023),,OTHER,1/3/2023,3/1/2023,2023,In force,IN_FORCE,Costa Rica,"Costa Rica, Ecuador",2,Costa Rica|Ecuador,CRI|ECU,COUNTRY|COUNTRY,FALSE,"Full text: es
Investment ch.: es",es,TIPs
122,AfCFTA Protocol on Investment (2023),Protocol on Investment to the Agreement Establishing the AfCFTA,OTHER,19/02/2023,2/19/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,AU (African Union),AU (African Union),1,AU (African Union),ORG,ORG,TRUE,Full text: en | fr,fr,TIPs
123,"Colombia - Venezuela, Bolivarian Republic of BIT (2023)",,BIT,3/2/2023,2/3/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Colombia,"Colombia, Venezuela, Bolivarian Republic of",2,Colombia|Venezuela,COL|VEN,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
124,Belarus - Zimbabwe BIT (2023),,BIT,31/01/2023,1/31/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Belarus,"Belarus, Zimbabwe",2,Belarus|Zimbabwe,BLR|ZWE,COUNTRY|COUNTRY,FALSE,Full text: ru,,TIPs
125,EU - Malaysia Partnership and Cooperation Agreement (2022),,OTHER,14/12/2022,12/14/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,EU (European Union),"EU (European Union), Malaysia",2,EU (European Union)|Malaysia,ORG|MYS,ORG|COUNTRY,TRUE,Full text: en,,TIPs
126,EU - Thailand Framework Agreement on Comprehensive Partnership and Cooperation (2022),,OTHER,14/12/2022,12/14/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,EU (European Union),"EU (European Union), Thailand",2,EU (European Union)|Thailand,ORG|THA,ORG|COUNTRY,TRUE,Full text: en,,TIPs
127,Australia-Singapore GEA (2022)*,Australia-Singapore Green Economy Agreement,OTHER,18/10/2022,10/18/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Australia,"Australia, Singapore",2,Australia|Singapore,AUS|SGP,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
128,Kazakhstan - Qatar BIT (2022),,BIT,12/10/2022,10/12/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Kazakhstan,"Kazakhstan, Qatar",2,Kazakhstan|Qatar,KAZ|QAT,COUNTRY|COUNTRY,FALSE,,,TIPs
129,Hungary - San Marino BIT (2022),,BIT,21/09/2022,9/21/2022,2022,In force,IN_FORCE,Hungary,"Hungary, San Marino",2,Hungary|San Marino,HUN|SMR,COUNTRY|COUNTRY,FALSE,Full text: hu | en,en,TIPs
130,Serbia - Türkiye BIT (2022),,BIT,7/9/2022,9/7/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Serbia,"Serbia, Türkiye",2,Serbia|Turkey,SRB|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
131,Indonesia - United Arab Emirates CEPA (2022),Comprehensive Economic Partnership Agreement (CEPA) between the Government of the Republic of Indonesia and the Government of the United Arab Emirates (UAE),CEPA,1/7/2022,7/1/2022,2022,In force,IN_FORCE,Indonesia,"Indonesia, United Arab Emirates",2,Indonesia|United Arab Emirates,IDN|ARE,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
132,Bahrain - Japan BIT (2022),,BIT,23/06/2022,6/23/2022,2022,In force,IN_FORCE,Bahrain,"Bahrain, Japan",2,Bahrain|Japan,BHR|JPN,COUNTRY|COUNTRY,FALSE,Full text: en | ja,ja,TIPs
133,Georgia - Qatar BIT (2022),,BIT,21/06/2022,6/21/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Georgia,"Georgia, Qatar",2,Georgia|Qatar,GEO|QAT,COUNTRY|COUNTRY,FALSE,,,TIPs
134,Philippines - United Arab Emirates BIT (2022),,BIT,9/6/2022,6/9/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Philippines,"Philippines, United Arab Emirates",2,Philippines|United Arab Emirates,PHL|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
135,Israel - Philippines BIT (2022),,BIT,7/6/2022,6/7/2022,2022,In force,IN_FORCE,Israel,"Israel, Philippines",2,Israel|Philippines,ISR|PHL,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
136,Indonesia - Switzerland BIT (2022),,BIT,24/05/2022,5/24/2022,2022,In force,IN_FORCE,Indonesia,"Indonesia, Switzerland",2,Indonesia|Switzerland,IDN|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | de | it | en,de,TIPs
137,Türkiye - Uruguay BIT (2022),,BIT,23/04/2022,4/23/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Türkiye,"Türkiye, Uruguay",2,Turkey|Uruguay,TUR|URY,COUNTRY|COUNTRY,FALSE,Full text: es | en,en,TIPs
138,Australia - India ECTA (2022),India-Australia Economic Cooperation and Trade Agreement,ECTA,2/4/2022,4/2/2022,2022,In force,IN_FORCE,Australia,"Australia, India",2,Australia|India,AUS|IND,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
139,Guyana – United Arab Emirates BIT (2022),,BIT,24/03/2022,3/24/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Guyana,"Guyana, United Arab Emirates",2,Guyana|United Arab Emirates,GUY|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
140,Angola - Cabo Verde BIT (2022),,BIT,14/03/2022,3/14/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Angola,"Angola, Cabo Verde",2,Angola|Cape Verde,AGO|CPV,COUNTRY|COUNTRY,FALSE,,,TIPs
141,New Zealand - United Kingdom FTA (2022),Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and New Zealand,FTA,28/02/2022,2/28/2022,2022,In force,IN_FORCE,New Zealand,"New Zealand, United Kingdom",2,New Zealand|United Kingdom,NZL|GBR,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
142,India - United Arab Emirates CEPA (2022),Comprehensive Economic Partnership Agreement (CEPA) between the Government of the Republic of India and the Government of the United Arab Emirates (UAE),CEPA,18/02/2022,2/18/2022,2022,In force,IN_FORCE,India,"India, United Arab Emirates",2,India|United Arab Emirates,IND|ARE,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
143,Mozambique - United Arab Emirates BIT (2022),,BIT,7/2/2022,2/7/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Mozambique,"Mozambique, United Arab Emirates",2,Mozambique|United Arab Emirates,MOZ|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
144,Ukraine - Türkiye FTA (2022),,FTA,3/2/2022,2/3/2022,2022,Signed (not in force),SIGNED_NOT_IN_FORCE,Türkiye,"Türkiye, Ukraine",2,Turkey|Ukraine,TUR|UKR,COUNTRY|COUNTRY,FALSE,,,TIPs
145,Hungary - Oman BIT (2022),,BIT,2/2/2022,2/2/2022,2022,In force,IN_FORCE,Hungary,"Hungary, Oman",2,Hungary|Oman,HUN|OMN,COUNTRY|COUNTRY,FALSE,Full text: en | hu,hu,TIPs
146,Pacific Alliance - Singapore FTA (2022),,FTA,26/01/2022,1/26/2022,2022,In force,IN_FORCE,Chile,"Chile, Colombia, Peru, Singapore",4,Chile|Colombia|Peru|Singapore,CHL|COL|PER|SGP,COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
147,Australia - United Kingdom FTA (2021),,FTA,17/12/2021,12/17/2021,2021,In force,IN_FORCE,Australia,"Australia, United Kingdom",2,Australia|United Kingdom,AUS|GBR,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
148,Chile - Paraguay FTA (2021),,FTA,1/12/2021,12/1/2021,2021,In force,IN_FORCE,Chile,"Chile, Paraguay",2,Chile|Paraguay,CHL|PRY,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
149,Côte d'Ivoire - United Arab Emirates BIT (2021),,BIT,24/11/2021,11/24/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,Côte d'Ivoire,"Côte d'Ivoire, United Arab Emirates",2,Cote d'Ivoire|United Arab Emirates,CIV|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
150,Jersey - United Arab Emirates BIT (2021),,BIT,9/11/2021,11/9/2021,2021,In force,IN_FORCE,"Channel Islands (Guernsey, Jersey)","Channel Islands (Guernsey, Jersey), United Arab Emirates",2,"Channel Islands (Guernsey, Jersey)|United Arab Emirates",ORG|ARE,ORG|COUNTRY,TRUE,Full text: en,,TIPs
151,"Cambodia - Korea, Republic of FTA (2021)",,FTA,26/10/2021,10/26/2021,2021,In force,IN_FORCE,Cambodia,"Cambodia, Korea, Republic of",2,Cambodia|South Korea,KHM|KOR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
152,Iraq - United Arab Emirates BIT (2021),,BIT,18/10/2021,10/18/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,Iraq,"Iraq, United Arab Emirates",2,Iraq|United Arab Emirates,IRQ|ARE,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
153,"Congo, Democratic Republic of the  - United Arab Emirates BIT (2021)",,BIT,12/10/2021,10/12/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,"Congo, Democratic Republic of the","Congo, Democratic Republic of the, United Arab Emirates",2,Democratic Republic of the Congo|United Arab Emirates,COD|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
154,Colombia - Spain BIT (2021),,BIT,16/09/2021,9/16/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,Colombia,"Colombia, Spain",2,Colombia|Spain,COL|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
155,ASEAN Investment Facilitation Framework (2021)*,ASEAN Investment Facilitation Framework,OTHER,8/9/2021,9/8/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,ASEAN (Association of South-East Asian Nations),ASEAN (Association of South-East Asian Nations),1,ASEAN (Association of South-East Asian Nations),ORG,ORG,TRUE,Full text: en,,TIPs
156,"Congo, Democratic Republic of the  - Turkey BIT (2021)",,BIT,7/9/2021,9/7/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,"Congo, Democratic Republic of the","Congo, Democratic Republic of the, Türkiye",2,Democratic Republic of the Congo|Turkey,COD|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
157,Angola - Turkey BIT (2021),,BIT,27/07/2021,7/27/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,Angola,"Angola, Türkiye",2,Angola|Turkey,AGO|TUR,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
158,Hungary - United Arab Emirates BIT (2021),,BIT,15/07/2021,7/15/2021,2021,In force,IN_FORCE,Hungary,"Hungary, United Arab Emirates",2,Hungary|United Arab Emirates,HUN|ARE,COUNTRY|COUNTRY,FALSE,Full text: en | hu,hu,TIPs
159,Iceland - Liechtenstein - Norway - United Kingdom FTA (2021),,FTA,8/7/2021,7/8/2021,2021,In force,IN_FORCE,Iceland,"Iceland, Liechtenstein, Norway, United Kingdom",4,Iceland|Liechtenstein|Norway|United Kingdom,ISL|LIE|NOR|GBR,COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
160,"Congo, Democratic Republic of the - Rwanda BIT (2021)",,BIT,26/06/2021,6/26/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,"Congo, Democratic Republic of the","Congo, Democratic Republic of the, Rwanda",2,Democratic Republic of the Congo|Rwanda,COD|RWA,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
161,"Israel - Korea, Republic of FTA (2021)",,FTA,12/5/2021,5/12/2021,2021,In force,IN_FORCE,Israel,"Israel, Korea, Republic of",2,Israel|South Korea,ISR|KOR,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en | ko",en,TIPs
162,Cameroon - United Kingdom Economic Partnership Agreement (2021),,OTHER,9/3/2021,3/9/2021,2021,In force,IN_FORCE,Cameroon,"Cameroon, United Kingdom",2,Cameroon|United Kingdom,CMR|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
163,Ghana - United Kingdom Interim Trade Partnership Agreement (2021),,OTHER,2/3/2021,3/2/2021,2021,Signed (not in force),SIGNED_NOT_IN_FORCE,Ghana,"Ghana, United Kingdom",2,Ghana|United Kingdom,GHA|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
164,North Macedonia - United Arab Emirates BIT (2021),,BIT,22/02/2021,2/22/2021,2021,In force,IN_FORCE,North Macedonia,"North Macedonia, United Arab Emirates",2,North Macedonia|United Arab Emirates,MKD|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
165,Mauritius - India CECPA (2021),Comprehensive Economic Cooperation and Partnership Agreement (CECPA) between the Republic of Mauritius and the Republic of India,CECPA,22/02/2021,2/22/2021,2021,In force,IN_FORCE,India,"India, Mauritius",2,India|Mauritius,IND|MUS,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
166,Georgia - Japan BIT (2021),,BIT,29/01/2021,1/29/2021,2021,In force,IN_FORCE,Georgia,"Georgia, Japan",2,Georgia|Japan,GEO|JPN,COUNTRY|COUNTRY,FALSE,Full text: en | ja | ka,ja,TIPs
167,EU - United Kingdom Trade and Cooperation Agreement (2020),,OTHER,30/12/2020,12/30/2020,2020,In force,IN_FORCE,EU (European Union),"EU (European Union), United Kingdom",2,EU (European Union)|United Kingdom,ORG|GBR,ORG|COUNTRY,TRUE,Full text: en,,TIPs
168,Turkey - United Kingdom FTA (2020),Free Trade Agreement between the Republic of Turkey and the United Kingdom of Great Britain and Northern Ireland,FTA,29/12/2020,12/29/2020,2020,In force,IN_FORCE,Türkiye,"Türkiye, United Kingdom",2,Turkey|United Kingdom,TUR|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
169,United Kingdom - Viet Nam FTA (2020),Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Socialist Republic of Viet Nam,FTA,29/12/2020,12/29/2020,2020,In force,IN_FORCE,United Kingdom,"United Kingdom, Viet Nam",2,United Kingdom|Vietnam,GBR|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
170,"Moldova - United Kingdom Partnership, Trade and Cooperation Agreement (2020)","Strategic Partnership, Trade and Cooperation Agreement between the Republic of Moldova and the United Kingdom of Great Britain and Northern Ireland",OTHER,24/12/2020,12/24/2020,2020,In force,IN_FORCE,"Moldova, Republic of","Moldova, Republic of, United Kingdom",2,Moldova|United Kingdom,MDA|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
171,"Indonesia - Korea, Republic of CEPA (2020)",,CEPA,18/12/2020,12/18/2020,2020,In force,IN_FORCE,Indonesia,"Indonesia, Korea, Republic of",2,Indonesia|South Korea,IDN|KOR,COUNTRY|COUNTRY,FALSE,Investment ch.: en | ko,ko,TIPs
172,Singapore - United Kingdom FTA (2020),Free Trade Agreement between Singapore and the United Kingdom of Great Britain and Northern Ireland,FTA,10/12/2020,12/10/2020,2020,In force,IN_FORCE,Singapore,"Singapore, United Kingdom",2,Singapore|United Kingdom,SGP|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
173,Canada - United Kingdom Trade Continuity Agreement (2020),Trade Continuity Agreement between Canada and the United Kingdom of Great Britain and Northern Ireland,OTHER,9/12/2020,12/9/2020,2020,In force,IN_FORCE,Canada,"Canada, United Kingdom",2,Canada|United Kingdom,CAN|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
174,Kenya - United Kingdom EPA (2020),Economic Partnership Agreement between the Republic of Kenya and the United Kingdom of Great Britain and Northern Ireland,EPA,8/12/2020,12/8/2020,2020,In force,IN_FORCE,Kenya,"Kenya, United Kingdom",2,Kenya|United Kingdom,KEN|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
175,Egypt - United Kingdom Association Agreement (2020),Association Agreement between the Arab Republic of Egypt and the United Kingdom of Great Britain and Northern Ireland,OTHER,5/12/2020,12/5/2020,2020,Signed (not in force),SIGNED_NOT_IN_FORCE,Egypt,"Egypt, United Kingdom",2,Egypt|United Kingdom,EGY|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
176,"North Macedonia - United Kingdom Partnership, Trade and Cooperation Agreement (2020)","Partnership, Trade and Cooperation Agreement between the Republic of North Macedonia and the United Kingdom of Great Britain and Northern Ireland",OTHER,3/12/2020,12/3/2020,2020,Signed (not in force),SIGNED_NOT_IN_FORCE,North Macedonia,"North Macedonia, United Kingdom",2,North Macedonia|United Kingdom,MKD|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
177,RCEP (2020),Regional Comprehensive Economic Partnership (2020),RCEP,15/11/2020,11/15/2020,2020,In force,IN_FORCE,ASEAN (Association of South-East Asian Nations),"ASEAN (Association of South-East Asian Nations), Australia, China, Japan, Korea, Republic of, New Zealand",6,ASEAN (Association of South-East Asian Nations)|Australia|China|Japan|South Korea|New Zealand,ORG|AUS|CHN|JPN|KOR|NZL,ORG|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY,TRUE,"Full text: en
Investment ch.: en",en,TIPs
178,Japan - United Kingdom CEPA (2020),Agreement between Japan and the United Kingdom of Great Britain and Northern Ireland  for a Comprehensive Economic Partnership,CEPA,23/10/2020,10/23/2020,2020,In force,IN_FORCE,Japan,"Japan, United Kingdom",2,Japan|United Kingdom,JPN|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
