edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
2954_PAK_GBR_1,2954,1,bilateral,BIT,1994-11-30,1994,IN_FORCE,In force,Pakistan - United Kingdom BIT (1994),PAK,GBR,Pakistan,United Kingdom,30.0,70.0,54.0,-2.0,Asia,Europe,True,Asia->Europe
2955_DNK_VEN_1,2955,1,bilateral,BIT,1994-11-28,1994,IN_FORCE,In force,"Denmark - Venezuela, Bolivarian Republic of BIT (1994)",DNK,VEN,Denmark,Venezuela,56.0,10.0,8.0,-66.0,Europe,South America,True,Europe->South America
2956_CHL_HRV_1,2956,1,bilateral,BIT,1994-11-28,1994,IN_FORCE,In force,Chile - Croatia BIT (1994),CHL,HRV,Chile,Croatia,-30.0,-71.0,45.16666666,15.5,South America,Europe,True,South America->Europe
2958_EGY_ROU_1,2958,1,bilateral,BIT,1994-11-24,1994,IN_FORCE,In force,Egypt - Romania BIT (1994),EGY,ROU,Egypt,Romania,27.0,30.0,46.0,25.0,Africa,Europe,True,Africa->Europe
2959_DNK_PER_1,2959,1,bilateral,BIT,1994-11-23,1994,IN_FORCE,In force,Denmark - Peru BIT (1994),DNK,PER,Denmark,Peru,56.0,10.0,-10.0,-76.0,Europe,South America,True,Europe->South America
2960_CZE_ARE_1,2960,1,bilateral,BIT,1994-11-23,1994,IN_FORCE,In force,Czech Republic - United Arab Emirates BIT (1994),CZE,ARE,Czech Republic,United Arab Emirates,49.75,15.5,24.0,54.0,Europe,Asia,True,Europe->Asia
2961_PER_PRT_1,2961,1,bilateral,BIT,1994-11-22,1994,IN_FORCE,In force,Peru - Portugal BIT (1994),PER,PRT,Peru,Portugal,-10.0,-76.0,39.5,-8.0,South America,Europe,True,South America->Europe
2962_KWT_RUS_1,2962,1,bilateral,BIT,1994-11-21,1994,IN_FORCE,In force,Kuwait - Russian Federation BIT (1994),KWT,RUS,Kuwait,Russia,29.5,45.75,60.0,100.0,Asia,Europe,True,Asia->Europe
2963_CHN_IDN_1,2963,1,bilateral,BIT,1994-11-18,1994,TERMINATED,Terminated,China - Indonesia BIT (1994),CHN,IDN,China,Indonesia,35.0,105.0,-5.0,120.0,Asia,Asia,False,Asia->Asia
2964_AUT_LVA_1,2964,1,bilateral,BIT,1994-11-17,1994,TERMINATED,Terminated,Austria - Latvia BIT (1994),AUT,LVA,Austria,Latvia,47.33333333,13.33333333,57.0,25.0,Europe,Europe,False,Europe->Europe
2965_PER_ESP_1,2965,1,bilateral,BIT,1994-11-17,1994,IN_FORCE,In force,Peru - Spain BIT (1994),PER,ESP,Peru,Spain,-10.0,-76.0,40.0,-4.0,South America,Europe,True,South America->Europe
2966_SVK_TKM_1,2966,1,bilateral,BIT,1994-11-17,1994,IN_FORCE,In force,Slovakia - Turkmenistan BIT (1995),SVK,TKM,Slovakia,Turkmenistan,48.66666666,19.5,40.0,60.0,Europe,Asia,True,Europe->Asia
2967_ROU_TKM_1,2967,1,bilateral,BIT,1994-11-16,1994,IN_FORCE,In force,Romania - Turkmenistan BIT (1994),ROU,TKM,Romania,Turkmenistan,46.0,25.0,40.0,60.0,Europe,Asia,True,Europe->Asia
2968_MDA_POL_1,2968,1,bilateral,BIT,1994-11-16,1994,IN_FORCE,In force,"Moldova, Republic of - Poland BIT (1994)",MDA,POL,Moldova,Poland,47.0,29.0,52.0,20.0,Europe,Europe,False,Europe->Europe
2969_COM_EGY_1,2969,1,bilateral,BIT,1994-11-13,1994,IN_FORCE,In force,Comoros - Egypt BIT (1994),COM,EGY,Comoros,Egypt,-12.16666666,44.25,27.0,30.0,Africa,Africa,False,Africa->Africa
2970_BRA_CHE_1,2970,1,bilateral,BIT,1994-11-11,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Brazil - Switzerland BIT (1994),BRA,CHE,Brazil,Switzerland,-10.0,-55.0,47.0,8.0,South America,Europe,True,South America->Europe
2971_ARG_PER_1,2971,1,bilateral,BIT,1994-11-10,1994,IN_FORCE,In force,Argentina - Peru BIT (1994),ARG,PER,Argentina,Peru,-34.0,-64.0,-10.0,-76.0,South America,South America,False,South America->South America
2972_GEO_GRC_1,2972,1,bilateral,BIT,1994-11-09,1994,IN_FORCE,In force,Georgia - Greece BIT (1994),GEO,GRC,Georgia,Greece,42.0,43.5,39.0,22.0,Asia,Europe,True,Asia->Europe
2973_BGD_NLD_1,2973,1,bilateral,BIT,1994-11-01,1994,IN_FORCE,In force,Bangladesh - Netherlands BIT (1994),BGD,NLD,Bangladesh,Netherlands,24.0,90.0,52.5,5.75,Asia,Europe,True,Asia->Europe
2974_CZE_LTU_1,2974,1,bilateral,BIT,1994-10-27,1994,TERMINATED,Terminated,Czech Republic - Lithuania BIT (1994),CZE,LTU,Czech Republic,Lithuania,49.75,15.5,56.0,24.0,Europe,Europe,False,Europe->Europe
2975_PAK_TKM_1,2975,1,bilateral,BIT,1994-10-26,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Pakistan - Turkmenistan BIT (1994),PAK,TKM,Pakistan,Turkmenistan,30.0,70.0,40.0,60.0,Asia,Asia,False,Asia->Asia
2976_CHN_JAM_1,2976,1,bilateral,BIT,1994-10-26,1994,IN_FORCE,In force,China - Jamaica BIT (1994),CHN,JAM,China,Jamaica,35.0,105.0,18.25,-77.5,Asia,North America,True,Asia->North America
2977_CZE_LVA_1,2977,1,bilateral,BIT,1994-10-25,1994,TERMINATED,Terminated,Czech Republic - Latvia BIT (1994),CZE,LVA,Czech Republic,Latvia,49.75,15.5,57.0,25.0,Europe,Europe,False,Europe->Europe
2978_MAR_POL_1,2978,1,bilateral,BIT,1994-10-24,1994,IN_FORCE,In force,Morocco - Poland BIT (1994),MAR,POL,Morocco,Poland,32.0,-5.0,52.0,20.0,Africa,Europe,True,Africa->Europe
2979_CZE_EST_1,2979,1,bilateral,BIT,1994-10-24,1994,TERMINATED,Terminated,Czech Republic - Estonia BIT (1994),CZE,EST,Czech Republic,Estonia,49.75,15.5,59.0,26.0,Europe,Europe,False,Europe->Europe
2980_CAN_UKR_1,2980,1,bilateral,BIT,1994-10-24,1994,IN_FORCE,In force,Canada - Ukraine BIT (1994),CAN,UKR,Canada,Ukraine,60.0,-95.0,49.0,32.0,North America,Europe,True,North America->Europe
2981_CAN_UKR_1,2981,1,bilateral,OTHER,1994-10-24,1994,IN_FORCE,In force,Canada - Ukraine Cooperation Agreement (1994),CAN,UKR,Canada,Ukraine,60.0,-95.0,49.0,32.0,North America,Europe,True,North America->Europe
2982_LBN_ROU_1,2982,1,bilateral,BIT,1994-10-19,1994,IN_FORCE,In force,Lebanon - Romania BIT (1994),LBN,ROU,Lebanon,Romania,33.83333333,35.83333333,46.0,25.0,Asia,Europe,True,Asia->Europe
2983_IDN_LAO_1,2983,1,bilateral,BIT,1994-10-18,1994,TERMINATED,Terminated,Indonesia - Lao People's Democratic Republic BIT (1994),IDN,LAO,Indonesia,Laos,-5.0,120.0,18.0,105.0,Asia,Asia,False,Asia->Asia
2984_PHL_SAU_1,2984,1,bilateral,BIT,1994-10-17,1994,IN_FORCE,In force,Philippines - Saudi Arabia BIT (1994),PHL,SAU,Philippines,Saudi Arabia,13.0,122.0,25.0,45.0,Asia,Asia,False,Asia->Asia
2985_FRA_OMN_1,2985,1,bilateral,BIT,1994-10-17,1994,IN_FORCE,In force,France - Oman BIT (1994),FRA,OMN,France,Oman,46.0,2.0,21.0,57.0,Europe,Asia,True,Europe->Asia
2986_BGD_MYS_1,2986,1,bilateral,BIT,1994-10-12,1994,IN_FORCE,In force,Bangladesh - Malaysia BIT (1994),BGD,MYS,Bangladesh,Malaysia,24.0,90.0,2.5,112.5,Asia,Asia,False,Asia->Asia
2987_HUN_UKR_1,2987,1,bilateral,BIT,1994-10-11,1994,IN_FORCE,In force,Hungary - Ukraine BIT (1994),HUN,UKR,Hungary,Ukraine,47.0,20.0,49.0,32.0,Europe,Europe,False,Europe->Europe
2988_ARM_UKR_1,2988,1,bilateral,BIT,1994-10-07,1994,IN_FORCE,In force,Armenia - Ukraine BIT (1994),ARM,UKR,Armenia,Ukraine,40.0,45.0,49.0,32.0,Asia,Europe,True,Asia->Europe
2989_ARG_PRT_1,2989,1,bilateral,BIT,1994-10-06,1994,IN_FORCE,In force,Argentina - Portugal BIT (1994),ARG,PRT,Argentina,Portugal,-34.0,-64.0,39.5,-8.0,South America,Europe,True,South America->Europe
2990_MNG_USA_1,2990,1,bilateral,BIT,1994-10-06,1994,IN_FORCE,In force,Mongolia - United States BIT (1994),MNG,USA,Mongolia,United States,46.0,105.0,38.0,-97.0,Asia,North America,True,Asia->North America
2991_JOR_MYS_1,2991,1,bilateral,BIT,1994-10-02,1994,IN_FORCE,In force,Jordan - Malaysia BIT (1994),JOR,MYS,Jordan,Malaysia,31.0,36.0,2.5,112.5,Asia,Asia,False,Asia->Asia
2992_ISR_LTU_1,2992,1,bilateral,BIT,1994-10-02,1994,IN_FORCE,In force,Israel - Lithuania BIT (1994),ISR,LTU,Israel,Lithuania,31.5,34.75,56.0,24.0,Asia,Europe,True,Asia->Europe
2993_TTO_USA_1,2993,1,bilateral,BIT,1994-09-26,1994,IN_FORCE,In force,Trinidad and Tobago - United States BIT (1994),TTO,USA,Trinidad and Tobago,United States,11.0,-61.0,38.0,-97.0,North America,North America,False,North America->North America
2994_ITA_KAZ_1,2994,1,bilateral,BIT,1994-09-22,1994,TERMINATED,Terminated,Italy - Kazakhstan BIT (1994),ITA,KAZ,Italy,Kazakhstan,42.83333333,12.83333333,48.0,68.0,Europe,Asia,True,Europe->Asia
2995_HKG_CHE_1,2995,1,bilateral,BIT,1994-09-22,1994,IN_FORCE,In force,"Hong Kong, China SAR - Switzerland BIT (1994)",HKG,CHE,Hong Kong,Switzerland,22.3193,114.1694,47.0,8.0,Asia,Europe,True,Asia->Europe
2996_BOL_CHL_1,2996,1,bilateral,BIT,1994-09-22,1994,TERMINATED,Terminated,"Bolivia, Plurinational State of - Chile BIT (1994)",BOL,CHL,Bolivia,Chile,-17.0,-65.0,-30.0,-71.0,South America,South America,False,South America->South America
2997_KAZ_POL_1,2997,1,bilateral,BIT,1994-09-21,1994,IN_FORCE,In force,Kazakhstan - Poland BIT (1994),KAZ,POL,Kazakhstan,Poland,48.0,68.0,52.0,20.0,Asia,Europe,True,Asia->Europe
2998_ARM_ROU_1,2998,1,bilateral,BIT,1994-09-20,1994,IN_FORCE,In force,Armenia - Romania BIT (1994),ARM,ROU,Armenia,Romania,40.0,45.0,46.0,25.0,Asia,Europe,True,Asia->Europe
2999_ZAF_GBR_1,2999,1,bilateral,BIT,1994-09-20,1994,TERMINATED,Terminated,South Africa - United Kingdom BIT (1994),ZAF,GBR,South Africa,United Kingdom,-29.0,24.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
3000_KAZ_UKR_1,3000,1,bilateral,BIT,1994-09-17,1994,IN_FORCE,In force,Kazakhstan - Ukraine BIT (1994),KAZ,UKR,Kazakhstan,Ukraine,48.0,68.0,49.0,32.0,Asia,Europe,True,Asia->Europe
3001_ROU_VNM_1,3001,1,bilateral,BIT,1994-09-15,1994,IN_FORCE,In force,Romania - Viet Nam BIT (1994),ROU,VNM,Romania,Vietnam,46.0,25.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3002_PAK_ESP_1,3002,1,bilateral,BIT,1994-09-15,1994,IN_FORCE,In force,Pakistan - Spain BIT (1994),PAK,ESP,Pakistan,Spain,30.0,70.0,40.0,-4.0,Asia,Europe,True,Asia->Europe
3003_KAZ_LTU_1,3003,1,bilateral,BIT,1994-09-15,1994,IN_FORCE,In force,Kazakhstan - Lithuania BIT (1994),KAZ,LTU,Kazakhstan,Lithuania,48.0,68.0,56.0,24.0,Asia,Europe,True,Asia->Europe
3004_DZA_PRT_1,3004,1,bilateral,BIT,1994-09-15,1994,TERMINATED,Terminated,Algeria - Portugal BIT (1994),DZA,PRT,Algeria,Portugal,28.0,3.0,39.5,-8.0,Africa,Europe,True,Africa->Europe
3005_CRI_DEU_1,3005,1,bilateral,BIT,1994-09-13,1994,IN_FORCE,In force,Costa Rica - Germany BIT (1994),CRI,DEU,Costa Rica,Germany,10.0,-84.0,51.0,9.0,North America,Europe,True,North America->Europe
3006_HUN_MNG_1,3006,1,bilateral,BIT,1994-09-13,1994,IN_FORCE,In force,Hungary - Mongolia BIT (1994),HUN,MNG,Hungary,Mongolia,47.0,20.0,46.0,105.0,Europe,Asia,True,Europe->Asia
3007_FRA_PHL_1,3007,1,bilateral,BIT,1994-09-13,1994,IN_FORCE,In force,France - Philippines BIT (1994),FRA,PHL,France,Philippines,46.0,2.0,13.0,122.0,Europe,Asia,True,Europe->Asia
3008_ECU_FRA_1,3008,1,bilateral,BIT,1994-09-07,1994,TERMINATED,Terminated,Ecuador - France BIT (1994),ECU,FRA,Ecuador,France,-2.0,-77.5,46.0,2.0,South America,Europe,True,South America->Europe
3009_ARG_MYS_1,3009,1,bilateral,BIT,1994-09-06,1994,IN_FORCE,In force,Argentina - Malaysia BIT (1994),ARG,MYS,Argentina,Malaysia,-34.0,-64.0,2.5,112.5,South America,Asia,True,South America->Asia
3010_GRC_UKR_1,3010,1,bilateral,BIT,1994-09-01,1994,IN_FORCE,In force,Greece - Ukraine BIT (1994),GRC,UKR,Greece,Ukraine,39.0,22.0,49.0,32.0,Europe,Europe,False,Europe->Europe
3011_POL_VNM_1,3011,1,bilateral,BIT,1994-08-31,1994,IN_FORCE,In force,Poland - Viet Nam BIT (1994),POL,VNM,Poland,Vietnam,52.0,20.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3012_HUN_VNM_1,3012,1,bilateral,BIT,1994-08-26,1994,IN_FORCE,In force,Hungary - Viet Nam BIT (1994),HUN,VNM,Hungary,Vietnam,47.0,20.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3013_KHM_MYS_1,3013,1,bilateral,BIT,1994-08-17,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Cambodia - Malaysia BIT (1994),KHM,MYS,Cambodia,Malaysia,13.0,105.0,2.5,112.5,Asia,Asia,False,Asia->Asia
3014_MYS_NAM_1,3014,1,bilateral,BIT,1994-08-12,1994,IN_FORCE,In force,Malaysia - Namibia BIT (1994),MYS,NAM,Malaysia,Namibia,2.5,112.5,-22.0,17.0,Asia,Africa,True,Asia->Africa
3015_POL_SVK_1,3015,1,bilateral,BIT,1994-08-08,1994,TERMINATED,Terminated,Poland - Slovakia BIT (1994),POL,SVK,Poland,Slovakia,52.0,20.0,48.66666666,19.5,Europe,Europe,False,Europe->Europe
3017_CHE_ZMB_1,3017,1,bilateral,BIT,1994-08-03,1994,IN_FORCE,In force,Switzerland - Zambia BIT (1994),CHE,ZMB,Switzerland,Zambia,47.0,8.0,-15.0,30.0,Europe,Africa,True,Europe->Africa
3018_NAM_CHE_1,3018,1,bilateral,BIT,1994-08-01,1994,IN_FORCE,In force,Namibia - Switzerland BIT (1994),NAM,CHE,Namibia,Switzerland,-22.0,17.0,47.0,8.0,Africa,Europe,True,Africa->Europe
3019_PRT_RUS_1,3019,1,bilateral,BIT,1994-07-21,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Portugal - Russian Federation BIT (1994),PRT,RUS,Portugal,Russia,39.5,-8.0,60.0,100.0,Europe,Europe,False,Europe->Europe
3020_BRA_GBR_1,3020,1,bilateral,BIT,1994-07-19,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Brazil - United Kingdom BIT (1994),BRA,GBR,Brazil,United Kingdom,-10.0,-55.0,54.0,-2.0,South America,Europe,True,South America->Europe
3022_COL_CUB_1,3022,1,bilateral,BIT,1994-07-16,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Colombia - Cuba BIT (1994),COL,CUB,Colombia,Cuba,4.0,-72.0,21.5,-80.0,South America,North America,True,South America->North America
3023_BRB_VEN_1,3023,1,bilateral,BIT,1994-07-15,1994,IN_FORCE,In force,"Barbados - Venezuela, Bolivarian Republic of BIT (1994)",BRB,VEN,Barbados,Venezuela,13.16666666,-59.53333333,8.0,-66.0,North America,South America,True,North America->South America
3024_NLD_UKR_1,3024,1,bilateral,BIT,1994-07-14,1994,IN_FORCE,In force,Netherlands - Ukraine BIT (1994),NLD,UKR,Netherlands,Ukraine,52.5,5.75,49.0,32.0,Europe,Europe,False,Europe->Europe
3025_CHN_ROU_1,3025,1,bilateral,BIT,1994-07-12,1994,IN_FORCE,In force,China - Romania BIT (1994),CHN,ROU,China,Romania,35.0,105.0,46.0,25.0,Asia,Europe,True,Asia->Europe
3026_IDN_SVK_1,3026,1,bilateral,BIT,1994-07-12,1994,TERMINATED,Terminated,Indonesia - Slovakia BIT (1994),IDN,SVK,Indonesia,Slovakia,-5.0,120.0,48.66666666,19.5,Asia,Europe,True,Asia->Europe
3027_LTU_TUR_1,3027,1,bilateral,BIT,1994-07-11,1994,IN_FORCE,In force,Lithuania - Turkey BIT (1994),LTU,TUR,Lithuania,Turkey,56.0,24.0,39.0,35.0,Europe,Asia,True,Europe->Asia
3028_LTU_ESP_1,3028,1,bilateral,BIT,1994-07-06,1994,TERMINATED,Terminated,Lithuania - Spain BIT (1994),LTU,ESP,Lithuania,Spain,56.0,24.0,40.0,-4.0,Europe,Europe,False,Europe->Europe
3029_HRV_MKD_1,3029,1,bilateral,BIT,1994-07-06,1994,IN_FORCE,In force,"Croatia - Macedonia, The former Yugoslav Republic of BIT (1994)",HRV,MKD,Croatia,Macedonia,45.16666666,15.5,41.605929647139774,21.697903375280752,Europe,Europe,False,Europe->Europe
3030_BGR_TUR_1,3030,1,bilateral,BIT,1994-07-06,1994,IN_FORCE,In force,Bulgaria - Turkey BIT (1994),BGR,TUR,Bulgaria,Turkey,43.0,25.0,39.0,35.0,Europe,Asia,True,Europe->Asia
3031_ARM_KGZ_1,3031,1,bilateral,BIT,1994-07-04,1994,IN_FORCE,In force,Armenia - Kyrgyzstan BIT (1994),ARM,KGZ,Armenia,Kyrgyzstan,40.0,45.0,41.0,75.0,Asia,Asia,False,Asia->Asia
3032_ISR_UZB_1,3032,1,bilateral,BIT,1994-07-04,1994,IN_FORCE,In force,Israel - Uzbekistan BIT (1994),ISR,UZB,Israel,Uzbekistan,31.5,34.75,41.0,64.0,Asia,Asia,False,Asia->Asia
3033_DZA_ROU_1,3033,1,bilateral,BIT,1994-06-28,1994,IN_FORCE,In force,Algeria - Romania BIT (1994),DZA,ROU,Algeria,Romania,28.0,3.0,46.0,25.0,Africa,Europe,True,Africa->Europe
3034_ALB_CZE_1,3034,1,bilateral,BIT,1994-06-27,1994,IN_FORCE,In force,Albania - Czech Republic BIT (1994),ALB,CZE,Albania,Czech Republic,41.0,20.0,49.75,15.5,Europe,Europe,False,Europe->Europe
3036_POL_ROU_1,3036,1,bilateral,BIT,1994-06-23,1994,TERMINATED,Terminated,Poland - Romania BIT (1994),POL,ROU,Poland,Romania,52.0,20.0,46.0,25.0,Europe,Europe,False,Europe->Europe
3037_SVK_UKR_1,3037,1,bilateral,BIT,1994-06-22,1994,TERMINATED,Terminated,Slovakia - Ukraine BIT (1994),SVK,UKR,Slovakia,Ukraine,48.66666666,19.5,49.0,32.0,Europe,Europe,False,Europe->Europe
3038_BGR_SVK_1,3038,1,bilateral,BIT,1994-06-21,1994,TERMINATED,Terminated,Bulgaria - Slovakia BIT (1994),BGR,SVK,Bulgaria,Slovakia,43.0,25.0,48.66666666,19.5,Europe,Europe,False,Europe->Europe
3039_PRT_VEN_1,3039,1,bilateral,BIT,1994-06-17,1994,IN_FORCE,In force,"Portugal - Venezuela, Bolivarian Republic of BIT (1994)",PRT,VEN,Portugal,Venezuela,39.5,-8.0,8.0,-66.0,Europe,South America,True,Europe->South America
3040_ISR_UKR_1,3040,1,bilateral,BIT,1994-06-16,1994,TERMINATED,Terminated,Israel - Ukraine BIT (1994),ISR,UKR,Israel,Ukraine,31.5,34.75,49.0,32.0,Asia,Europe,True,Asia->Europe
3041_RUS_VNM_1,3041,1,bilateral,BIT,1994-06-16,1994,IN_FORCE,In force,Russian Federation - Viet Nam BIT (1994),RUS,VNM,Russia,Vietnam,60.0,100.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3042_DNK_ROU_1,3042,1,bilateral,BIT,1994-06-14,1994,TERMINATED,Terminated,Denmark - Romania BIT (1994),DNK,ROU,Denmark,Romania,56.0,10.0,46.0,25.0,Europe,Europe,False,Europe->Europe
3044_COL_MEX_1,3044,1,hub_spoke_first_party,FTA,1994-06-13,1994,IN_FORCE,In force,Colombia - Mexico-Venezuela FTA (1994),COL,MEX,Colombia,Mexico,4.0,-72.0,23.0,-102.0,South America,North America,True,South America->North America
3044_COL_VEN_2,3044,2,hub_spoke_first_party,FTA,1994-06-13,1994,IN_FORCE,In force,Colombia - Mexico-Venezuela FTA (1994),COL,VEN,Colombia,Venezuela,4.0,-72.0,8.0,-66.0,South America,South America,False,South America->South America
3045_CHN_PER_1,3045,1,bilateral,BIT,1994-06-09,1994,IN_FORCE,In force,China - Peru BIT (1994),CHN,PER,China,Peru,35.0,105.0,-10.0,-76.0,Asia,South America,True,Asia->South America
3046_HRV_ROU_1,3046,1,bilateral,BIT,1994-06-08,1994,TERMINATED,Terminated,Croatia - Romania BIT (1994),HRV,ROU,Croatia,Romania,45.16666666,15.5,46.0,25.0,Europe,Europe,False,Europe->Europe
3047_BGR_HUN_1,3047,1,bilateral,BIT,1994-06-08,1994,TERMINATED,Terminated,Bulgaria - Hungary BIT (1994),BGR,HUN,Bulgaria,Hungary,43.0,25.0,47.0,20.0,Europe,Europe,False,Europe->Europe
3048_UKR_VNM_1,3048,1,bilateral,BIT,1994-06-08,1994,IN_FORCE,In force,Ukraine - Viet Nam BIT (1994),UKR,VNM,Ukraine,Vietnam,49.0,32.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
3049_FRA_KGZ_1,3049,1,bilateral,BIT,1994-06-02,1994,IN_FORCE,In force,France - Kyrgyzstan BIT (1994),FRA,KGZ,France,Kyrgyzstan,46.0,2.0,41.0,75.0,Europe,Asia,True,Europe->Asia
3050_IDN_TKM_1,3050,1,bilateral,BIT,1994-06-02,1994,IN_FORCE,In force,Indonesia - Turkmenistan BIT (1994),IDN,TKM,Indonesia,Turkmenistan,-5.0,120.0,40.0,60.0,Asia,Asia,False,Asia->Asia
3051_BGR_ROU_1,3051,1,bilateral,BIT,1994-06-01,1994,TERMINATED,Terminated,Bulgaria - Romania BIT (1994),BGR,ROU,Bulgaria,Romania,43.0,25.0,46.0,25.0,Europe,Europe,False,Europe->Europe
3052_MYS_TKM_1,3052,1,bilateral,BIT,1994-05-30,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Malaysia - Turkmenistan BIT (1994),MYS,TKM,Malaysia,Turkmenistan,2.5,112.5,40.0,60.0,Asia,Asia,False,Asia->Asia
3053_HKG_SWE_1,3053,1,bilateral,BIT,1994-05-27,1994,IN_FORCE,In force,"Hong Kong, China SAR - Sweden BIT (1994)",HKG,SWE,Hong Kong,Sweden,22.3193,114.1694,62.0,15.0,Asia,Europe,True,Asia->Europe
3054_CUB_ESP_1,3054,1,bilateral,BIT,1994-05-27,1994,IN_FORCE,In force,Cuba - Spain BIT (1994),CUB,ESP,Cuba,Spain,21.5,-80.0,40.0,-4.0,North America,Europe,True,North America->Europe
3055_PRY_ROU_1,3055,1,bilateral,BIT,1994-05-21,1994,IN_FORCE,In force,Paraguay - Romania BIT (1994),PRY,ROU,Paraguay,Romania,-23.0,-58.0,46.0,25.0,South America,Europe,True,South America->Europe
3056_PHL_ROU_1,3056,1,bilateral,BIT,1994-05-18,1994,IN_FORCE,In force,Philippines - Romania BIT (1994),PHL,ROU,Philippines,Romania,13.0,122.0,46.0,25.0,Asia,Europe,True,Asia->Europe
3057_ARG_KOR_1,3057,1,bilateral,BIT,1994-05-17,1994,IN_FORCE,In force,"Argentina - Korea, Republic of BIT (1994)",ARG,KOR,Argentina,South Korea,-34.0,-64.0,37.0,127.5,South America,Asia,True,South America->Asia
3058_ECU_SLV_1,3058,1,bilateral,BIT,1994-05-16,1994,TERMINATED,Terminated,Ecuador - El Salvador BIT (1994),ECU,SLV,Ecuador,El Salvador,-2.0,-77.5,13.83333333,-88.91666666,South America,North America,True,South America->North America
3059_AUT_EST_1,3059,1,bilateral,BIT,1994-05-16,1994,TERMINATED,Terminated,Austria - Estonia BIT (1994),AUT,EST,Austria,Estonia,47.33333333,13.33333333,59.0,26.0,Europe,Europe,False,Europe->Europe
3060_PER_ROU_1,3060,1,bilateral,BIT,1994-05-16,1994,IN_FORCE,In force,Peru - Romania BIT (1994),PER,ROU,Peru,Romania,-10.0,-76.0,46.0,25.0,South America,Europe,True,South America->Europe
3061_EST_GBR_1,3061,1,bilateral,BIT,1994-05-12,1994,TERMINATED,Terminated,Estonia - United Kingdom BIT (1994),EST,GBR,Estonia,United Kingdom,59.0,26.0,54.0,-2.0,Europe,Europe,False,Europe->Europe
3062_KAZ_CHE_1,3062,1,bilateral,BIT,1994-05-12,1994,IN_FORCE,In force,Kazakhstan - Switzerland BIT (1994),KAZ,CHE,Kazakhstan,Switzerland,48.0,68.0,47.0,8.0,Asia,Europe,True,Asia->Europe
3063_ALB_ROU_1,3063,1,bilateral,BIT,1994-05-11,1994,IN_FORCE,In force,Albania - Romania BIT (1995),ALB,ROU,Albania,Romania,41.0,20.0,46.0,25.0,Europe,Europe,False,Europe->Europe
3064_ECU_GBR_1,3064,1,bilateral,BIT,1994-05-10,1994,TERMINATED,Terminated,Ecuador - United Kingdom BIT (1994),ECU,GBR,Ecuador,United Kingdom,-2.0,-77.5,54.0,-2.0,South America,Europe,True,South America->Europe
3065_ITA_PER_1,3065,1,bilateral,BIT,1994-05-05,1994,IN_FORCE,In force,Italy - Peru BIT (1994),ITA,PER,Italy,Peru,42.83333333,12.83333333,-10.0,-76.0,Europe,South America,True,Europe->South America
3066_PRT_ZWE_1,3066,1,bilateral,BIT,1994-05-05,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Portugal - Zimbabwe BIT (1994),PRT,ZWE,Portugal,Zimbabwe,39.5,-8.0,-20.0,30.0,Europe,Africa,True,Europe->Africa
3067_PER_SWE_1,3067,1,bilateral,BIT,1994-05-03,1994,IN_FORCE,In force,Peru - Sweden BIT (1994),PER,SWE,Peru,Sweden,-10.0,-76.0,62.0,15.0,South America,Europe,True,South America->Europe
3068_FRA_UKR_1,3068,1,bilateral,BIT,1994-05-03,1994,IN_FORCE,In force,France - Ukraine BIT (1994),FRA,UKR,France,Ukraine,46.0,2.0,49.0,32.0,Europe,Europe,False,Europe->Europe
3069_FRA_TKM_1,3069,1,bilateral,BIT,1994-04-28,1994,IN_FORCE,In force,France - Turkmenistan BIT (1994),FRA,TKM,France,Turkmenistan,46.0,2.0,40.0,60.0,Europe,Asia,True,Europe->Asia
3070_MYS_ZWE_1,3070,1,bilateral,BIT,1994-04-28,1994,SIGNED_NOT_IN_FORCE,Signed (not in force),Malaysia - Zimbabwe BIT (1994),MYS,ZWE,Malaysia,Zimbabwe,2.5,112.5,-20.0,30.0,Asia,Africa,True,Asia->Africa
3071_ALB_BGR_1,3071,1,bilateral,BIT,1994-04-27,1994,IN_FORCE,In force,Albania - Bulgaria BIT (1994),ALB,BGR,Albania,Bulgaria,41.0,20.0,43.0,25.0,Europe,Europe,False,Europe->Europe
